group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
B,Russia,6,3,6,3,3,TRUE,5747
B,Russia,6,1,6,5,3,TRUE,122
B,Russia,6,1,6,5,3,TRUE,3438
B,Russia,6,1,5,4,3,TRUE,2064
B,Russia,6,1,5,4,3,TRUE,4720
B,Russia,6,1,5,4,3,TRUE,6326
B,Russia,6,1,5,4,3,TRUE,7476
B,Russia,6,1,5,4,3,TRUE,7664
B,Russia,6,1,5,4,3,TRUE,7945
B,Russia,6,1,4,3,3,TRUE,27
B,Russia,6,1,4,3,3,TRUE,1400
B,Russia,6,1,4,3,3,TRUE,2037
B,Russia,6,1,4,3,3,TRUE,2046
B,Russia,6,1,4,3,3,TRUE,2346
B,Russia,6,1,4,3,3,TRUE,2390
B,Russia,6,1,4,3,3,TRUE,2452
B,Russia,6,1,4,3,3,TRUE,3476
B,Russia,6,1,4,3,3,TRUE,4898
B,Russia,6,1,4,3,3,TRUE,7523
B,Russia,6,1,4,3,3,TRUE,7651
B,Russia,6,1,4,3,3,TRUE,8680
B,Russia,6,1,4,3,3,TRUE,8800
B,Russia,6,0,6,6,3,TRUE,6011
B,Russia,6,0,5,5,3,TRUE,5792
B,Russia,6,0,5,5,3,TRUE,6575
B,Russia,6,0,5,5,3,TRUE,7219
B,Russia,6,0,5,5,3,TRUE,7610
B,Russia,6,0,4,4,3,TRUE,486
B,Russia,6,0,4,4,3,TRUE,1351
B,Russia,6,0,4,4,3,TRUE,1909
B,Russia,6,0,4,4,3,TRUE,2085
B,Russia,6,0,4,4,3,TRUE,2266
B,Russia,6,0,4,4,3,TRUE,2622
B,Russia,6,0,4,4,3,TRUE,2852
B,Russia,6,0,4,4,3,TRUE,2957
B,Russia,6,0,4,4,3,TRUE,4283
B,Russia,6,0,4,4,3,TRUE,4568
B,Russia,6,0,4,4,3,TRUE,4721
B,Russia,6,0,4,4,3,TRUE,5172
B,Russia,6,0,4,4,3,TRUE,5419
B,Russia,6,0,4,4,3,TRUE,5588
