group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,Germany,6,8,9,1,3,TRUE,2307
F,Germany,6,7,10,3,3,TRUE,4236
F,France,6,7,10,3,3,TRUE,4917
F,Germany,6,7,9,2,3,TRUE,6135
F,Germany,6,7,8,1,3,TRUE,315
F,France,6,6,9,3,3,TRUE,9008
F,Germany,6,6,9,3,3,TRUE,9796
F,Germany,6,6,8,2,3,TRUE,7675
F,Germany,6,6,8,2,3,TRUE,9766
F,Germany,6,6,7,1,3,TRUE,3556
F,Germany,6,6,7,1,3,TRUE,5085
F,Germany,6,6,7,1,3,TRUE,6212
F,Germany,6,6,7,1,3,TRUE,8733
F,France,6,6,7,1,3,TRUE,9367
F,France,6,5,9,4,3,TRUE,3269
F,Portugal,6,5,8,3,3,TRUE,238
F,Germany,6,5,8,3,3,TRUE,6138
D,Croatia,6,5,8,3,3,TRUE,6895
D,England,6,5,8,3,3,TRUE,9222
D,England,6,5,7,2,3,TRUE,3492
F,Germany,6,5,7,2,3,TRUE,7984
F,Germany,6,5,7,2,3,TRUE,9507
F,Portugal,6,5,7,2,3,TRUE,9730
F,Portugal,6,5,7,2,3,TRUE,9922
F,France,6,5,6,1,3,TRUE,1143
F,France,6,5,6,1,3,TRUE,2181
D,England,6,5,6,1,3,TRUE,3350
F,France,6,5,6,1,3,TRUE,3529
F,Germany,6,5,6,1,3,TRUE,4103
F,Germany,6,5,6,1,3,TRUE,4355
F,Germany,6,5,6,1,3,TRUE,5542
F,France,6,5,6,1,3,TRUE,5562
F,Germany,6,5,6,1,3,TRUE,5564
F,Germany,6,5,6,1,3,TRUE,6270
F,Germany,6,5,6,1,3,TRUE,6903
D,Croatia,6,5,6,1,3,TRUE,8760
F,France,6,4,10,6,3,TRUE,6376
F,Portugal,6,4,9,5,3,TRUE,6941
F,France,6,4,8,4,3,TRUE,1917
F,France,6,4,8,4,3,TRUE,5735
D,England,6,4,8,4,3,TRUE,6244
F,France,6,4,8,4,3,TRUE,7688
F,Germany,6,4,7,3,3,TRUE,376
F,Germany,6,4,7,3,3,TRUE,3602
F,Germany,6,4,7,3,3,TRUE,5484
F,France,6,4,7,3,3,TRUE,6382
D,Croatia,6,4,7,3,3,TRUE,6406
D,England,6,4,7,3,3,TRUE,6660
F,France,6,4,7,3,3,TRUE,7008
F,France,6,4,7,3,3,TRUE,7065
F,France,6,4,7,3,3,TRUE,7104
D,Croatia,6,4,7,3,3,TRUE,7257
D,Czech Republic,6,4,7,3,3,TRUE,7953
D,England,6,4,7,3,3,TRUE,8050
F,Portugal,6,4,7,3,3,TRUE,8846
F,France,6,4,7,3,3,TRUE,9168
F,Portugal,6,4,7,3,3,TRUE,9329
D,Croatia,6,4,6,2,3,TRUE,27
F,Germany,6,4,6,2,3,TRUE,487
F,Germany,6,4,6,2,3,TRUE,689
F,Germany,6,4,6,2,3,TRUE,759
F,Germany,6,4,6,2,3,TRUE,1314
D,England,6,4,6,2,3,TRUE,2215
F,Germany,6,4,6,2,3,TRUE,2347
F,Portugal,6,4,6,2,3,TRUE,2444
F,Germany,6,4,6,2,3,TRUE,3925
