group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,Germany,6,8,10,2,3,TRUE,2131
F,France,6,8,10,2,3,TRUE,5328
F,France,6,8,10,2,3,TRUE,9203
F,Germany,6,7,10,3,3,TRUE,9610
F,France,6,7,9,2,3,TRUE,5623
F,Germany,6,7,8,1,3,TRUE,1417
F,Germany,6,7,8,1,3,TRUE,2030
F,France,6,7,8,1,3,TRUE,5218
F,France,6,6,10,4,3,TRUE,5835
F,Germany,6,6,9,3,3,TRUE,8613
F,France,6,6,8,2,3,TRUE,934
F,France,6,6,7,1,3,TRUE,1231
F,Germany,6,6,7,1,3,TRUE,1823
F,Germany,6,6,7,1,3,TRUE,4810
F,France,6,6,7,1,3,TRUE,6067
F,Germany,6,6,7,1,3,TRUE,8762
F,France,6,6,7,1,3,TRUE,9089
F,Germany,6,5,10,5,3,TRUE,4754
D,Croatia,6,5,9,4,3,TRUE,1024
D,England,6,5,8,3,3,TRUE,909
F,Portugal,6,5,8,3,3,TRUE,5772
F,Germany,6,5,7,2,3,TRUE,201
F,Germany,6,5,7,2,3,TRUE,340
F,France,6,5,7,2,3,TRUE,1251
F,Germany,6,5,7,2,3,TRUE,1589
D,England,6,5,7,2,3,TRUE,2261
F,Germany,6,5,7,2,3,TRUE,3135
F,France,6,5,7,2,3,TRUE,4786
F,Germany,6,5,7,2,3,TRUE,7794
F,Germany,6,5,7,2,3,TRUE,7903
D,England,6,5,7,2,3,TRUE,9128
F,France,6,5,7,2,3,TRUE,9782
F,France,6,5,6,1,3,TRUE,1393
F,Germany,6,5,6,1,3,TRUE,2518
F,Germany,6,5,6,1,3,TRUE,4439
F,Portugal,6,5,6,1,3,TRUE,6658
F,France,6,5,6,1,3,TRUE,6806
D,England,6,5,6,1,3,TRUE,7247
F,Germany,6,5,6,1,3,TRUE,7856
F,Germany,6,5,6,1,3,TRUE,7926
D,Croatia,6,5,6,1,3,TRUE,8345
F,France,6,5,6,1,3,TRUE,8759
D,Croatia,6,5,6,1,3,TRUE,8777
D,Croatia,6,4,8,4,3,TRUE,5111
F,France,6,4,8,4,3,TRUE,6472
F,France,6,4,8,4,3,TRUE,9893
F,Portugal,6,4,7,3,3,TRUE,1887
F,Portugal,6,4,7,3,3,TRUE,2381
D,Croatia,6,4,7,3,3,TRUE,2652
F,France,6,4,7,3,3,TRUE,2844
F,France,6,4,7,3,3,TRUE,3593
F,France,6,4,7,3,3,TRUE,3674
F,France,6,4,7,3,3,TRUE,3920
F,Portugal,6,4,7,3,3,TRUE,4133
F,France,6,4,7,3,3,TRUE,4219
D,Croatia,6,4,7,3,3,TRUE,4404
F,France,6,4,7,3,3,TRUE,4474
D,Czech Republic,6,4,7,3,3,TRUE,4770
F,France,6,4,7,3,3,TRUE,5249
D,England,6,4,7,3,3,TRUE,5351
F,Portugal,6,4,7,3,3,TRUE,8104
F,Portugal,6,4,6,2,3,TRUE,407
F,Germany,6,4,6,2,3,TRUE,828
F,Germany,6,4,6,2,3,TRUE,1008
D,Croatia,6,4,6,2,3,TRUE,1733
F,Portugal,6,4,6,2,3,TRUE,3057
F,Germany,6,4,6,2,3,TRUE,3465
